SubNum,BusNum,GenID,GenMWMax,GenFuelType,EIA-860 Plant Code,EIA-860 Plant Name,EIA Generator ID,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
828,111181,1,749,NG (Natural Gas),3460,Cedar Bayou,2,54888,NRG Texas Power LLC,3460,Cedar Bayou,TX,Chambers,2,Natural Gas Steam Turbine,ST,,S,X,X,CBY_CBY_G2,CBY_CBY_G2,765,0.9,749,749,65,N, , ,OP,X,3,1972, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
828,111180,1,746,NG (Natural Gas),3460,Cedar Bayou,1,54888,NRG Texas Power LLC,3460,Cedar Bayou,TX,Chambers,1,Natural Gas Steam Turbine,ST,,S,X,X,CBY_CBY_G1,CBY_CBY_G1,765,0.9,746,746,65,N, , ,OP,X,12,1970, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
829,111187,1,64,NG (Natural Gas),3464,Greens Bayou,83,54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,83,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72,0.9,64,64,30,N, , ,OP,X,12,1976,1,2024,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
829,111183,1,54,NG (Natural Gas),3464,Greens Bayou,73,54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,73,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72,0.9,54,54,30,N, , ,OP,X,12,1976,1,2024,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
829,111184,1,54,NG (Natural Gas),3464,Greens Bayou,74,54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,74,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72,0.9,54,54,30,N, , ,OP,X,12,1976,1,2024,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
829,111185,1,54,NG (Natural Gas),3464,Greens Bayou,81,54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,81,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72,0.9,54,54,30,N, , ,OP,X,12,1976,1,2024,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
829,111188,1,54,NG (Natural Gas),3464,Greens Bayou,84,54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,84,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72,0.9,54,54,30,N, , ,OP,X,12,1976,1,2024,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
829,111186,1,50,NG (Natural Gas),3464,Greens Bayou,82,54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,82,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72,0.9,50,50,30,N, , ,OP,X,12,1976,1,2024,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111190,1,104,NG (Natural Gas),3469,T H Wharton,3,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,3,Natural Gas Fired Combined Cycle,CA,THW3,S,N,X,THW_CC1,THW_CC1,113.1,0.85,104,104,27,N, , ,OP,X,8,1974,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111191,1,104,NG (Natural Gas),3469,T H Wharton,4,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,4,Natural Gas Fired Combined Cycle,CA,THW4,S,N,X,THW_CC2,THW_CC2,113.1,0.85,104,104,27,N, , ,OP,X,8,1974,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111200,1,58,NG (Natural Gas),3469,T H Wharton,51,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,51,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85,0.9,58,58,40,N, , ,OP,X,11,1975,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111201,1,58,NG (Natural Gas),3469,T H Wharton,52,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,52,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85,0.9,58,58,38,N, , ,OP,X,11,1975,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111202,1,58,NG (Natural Gas),3469,T H Wharton,53,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,53,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85,0.9,58,58,42,N, , ,OP,X,11,1975,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111203,1,58,NG (Natural Gas),3469,T H Wharton,54,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,54,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85,0.9,58,58,48,N, , ,OP,X,11,1975,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111204,1,58,NG (Natural Gas),3469,T H Wharton,55,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,55,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85,0.9,58,58,42,N, , ,OP,X,11,1975,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111205,1,58,NG (Natural Gas),3469,T H Wharton,56,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,56,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85,0.9,58,58,38,N, , ,OP,X,11,1975,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111198,1,57,NG (Natural Gas),3469,T H Wharton,31,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,31,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54,0.85,57,57,53,N, , ,OP,X,7,1972,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111199,1,57,NG (Natural Gas),3469,T H Wharton,32,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,32,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54,0.9,57,57,53,N, , ,OP,X,7,1972,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111192,1,57,NG (Natural Gas),3469,T H Wharton,33,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,33,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54,0.9,57,57,53,N, , ,OP,X,7,1972,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111193,1,57,NG (Natural Gas),3469,T H Wharton,34,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,34,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54,0.9,57,57,53,N, , ,OP,X,7,1972,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111194,1,57,NG (Natural Gas),3469,T H Wharton,41,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,41,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,54,0.9,57,57,53,N, , ,OP,X,7,1972,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111195,1,57,NG (Natural Gas),3469,T H Wharton,42,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,42,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,54,0.9,57,57,53,N, , ,OP,X,7,1972,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
830,111196,1,57,NG (Natural Gas),3469,T H Wharton,43,54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,43,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,56.7,0.9,57,57,53,N, , ,OP,X,8,1974,1,2030,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
