,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
1,1,68,3740,220250,KERMIT_2,1,215.66,13.01,30.21,250.0,1.0,220250,SUN (Solar),1.04,-74.55,81.55,250.0,2202501,3740,220250,1,250.0,61906,61906,PHOEB,Solar Photovoltaic,0,SUN,0.0,30.21,6.54,74.17,6.63,118.13,6.72,162.08,6.81,206.04,6.89,0.0,0.0,0.0,61906_SolarPhotovoltaic_PHOEB,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
2,2,105,3729,220222,FORT_STOCKTON_4,1,174.25,-49.43,54.9,202.0,1.0,220221,SUN (Solar),1.033,-52.43,81.48,202.0,2202221,3729,220222,1,202.0,60044,60044,BKTH1,Solar Photovoltaic, ,SUN,0.0,54.9,4.79,84.32,4.85,113.74,4.9,143.16,4.96,172.58,5.02,0.0,0.0,0.0,60044_SolarPhotovoltaic_BKTH1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
3,3,143,3738,220245,MC_CAMEY_8,1,157.0,12.18,90.33,182.0,1.0,220245,SUN (Solar),1.04,-56.35,77.44,182.0,2202451,3738,220245,1,182.0,61368,61368,PV1,Solar Photovoltaic, ,SUN,0.0,90.33,4.74,108.66,4.78,127.0,4.82,145.33,4.85,163.67,4.89,0.0,0.0,0.0,61368_SolarPhotovoltaic_PV1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
4,4,151,3730,220225,MC_CAMEY_4,2,155.27,-8.12,85.02,180.0,1.0,220225,SUN (Solar),1.04,-52.98,72.54,180.0,2202252,3730,220225,2,180.0,60123,60123,CGAP,Solar Photovoltaic,180,SUN,0.0,85.02,6.74,104.02,6.78,123.01,6.81,142.01,6.85,161.0,6.89,0.166666667,0.083333333,0.041666667,60123_SolarPhotovoltaic_CGAP,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
5,5,196,3728,220219,SARAGOSA_2,1,135.86,-34.11,69.17,157.5,1.0,220219,SUN (Solar),1.04,-44.45,48.84,157.5,2202191,3728,220219,1,157.5,59994,59994,ROSEK,Solar Photovoltaic, ,SUN,0.0,69.17,5.78,86.84,5.82,104.5,5.85,122.17,5.89,139.83,5.92,0.0,0.0,0.0,59994_SolarPhotovoltaic_ROSEK,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
6,6,224,3734,220234,MC_CAMEY_6,1,129.39,9.59,38.29,150.0,1.0,220233,SUN (Solar),1.04,-45.48,61.23,150.0,2202341,3734,220234,1,150.0,60581,60581,UCTX,Solar Photovoltaic, ,SUN,0.0,38.29,10.04,60.63,10.08,82.97,10.13,105.32,10.17,127.66,10.21,0.0,0.0,0.0,60581_SolarPhotovoltaic_UCTX,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
7,7,292,3732,220230,MC_CAMEY_5,1,102.22,11.96,24.09,118.5,1.0,220230,SUN (Solar),1.04,-29.66,50.21,118.5,2202301,3732,220230,1,118.5,60436,60436,1,Solar Photovoltaic, ,SUN,0.0,24.09,8.25,42.97,8.28,61.85,8.32,80.74,8.36,99.62,8.4,0.0,0.0,0.0,60436_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
8,8,297,3724,220206,MC_CAMEY_3,1,100.06,-2.38,18.71,116.0,1.0,220206,SUN (Solar),1.04,-30.63,45.23,116.0,2202061,3724,220206,1,116.0,59206,59206,OCIA6,Solar Photovoltaic, ,SUN,0.0,18.71,6.14,38.17,6.18,57.63,6.22,77.08,6.26,96.54,6.3,0.0,0.0,0.0,59206_SolarPhotovoltaic_OCIA6,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
9,9,334,1269,120512,KNIPPA_4,1,86.26,-10.1,32.82,100.0,1.0,120512,SUN (Solar),1.04,-25.81,37.78,100.0,1205121,1269,120512,1,100.0,59205,59205,OCIA5,Solar Photovoltaic, ,SUN,0.0,32.82,7.82,46.26,7.84,59.69,7.87,73.13,7.9,86.56,7.92,0.0,0.0,0.0,59205_SolarPhotovoltaic_OCIA5,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
10,10,335,4211,240288,HASKELL_2,1,86.26,-0.11,49.12,100.0,1.0,240288,SUN (Solar),1.04,-32.13,42.11,100.0,2402881,4211,240288,1,100.0,59207,59207,OCIA7,Solar Photovoltaic, ,SUN,0.0,49.12,7.15,59.3,7.17,69.47,7.2,79.65,7.22,89.82,7.24,0.0,0.0,0.0,59207_SolarPhotovoltaic_OCIA7,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
