Number of Bus,ID,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
111180,1,87.52,28.21,219.22,30.35,350.91,32.5,482.61,34.65,614.3,36.8
111181,1,303.73,36.11,392.78,36.63,481.84,37.14,570.89,37.66,659.95,38.17
111183,1,15.73,85.75,23.38,85.81,31.04,85.86,38.69,85.91,46.35,85.96
111184,1,6.3,98.65,15.84,98.68,25.38,98.72,34.92,98.75,44.46,98.79
111185,1,23.18,88.31,29.34,88.43,35.51,88.55,41.67,88.67,47.84,88.79
111186,1,23.19,77.49,28.55,77.57,33.91,77.65,39.28,77.74,44.64,77.82
111187,1,21.89,81.93,30.31,81.99,38.73,82.05,47.16,82.11,55.58,82.17
111188,1,26.28,93.67,31.82,93.74,37.37,93.81,42.91,93.88,48.46,93.94
111190,1,27.6,36.42,42.88,36.45,58.16,36.48,73.44,36.51,88.72,36.54
111191,1,48.44,42.83,59.55,42.96,70.66,43.09,81.78,43.21,92.89,43.34
111192,1,20.52,35.51,27.82,35.61,35.11,35.71,42.41,35.81,49.7,35.91
111193,1,14.65,37.83,23.12,37.88,31.59,37.92,40.06,37.97,48.53,38.01
111194,1,28.41,38.68,34.13,38.77,39.85,38.86,45.56,38.95,51.28,39.05
111195,1,24.09,36.63,30.67,36.76,37.25,36.89,43.84,37.01,50.42,37.14
111196,1,14.15,35.08,22.72,35.2,31.29,35.32,39.86,35.45,48.43,35.57
111197,1,13.05,37.42,21.84,37.48,30.63,37.55,39.42,37.62,48.21,37.69
111198,1,13.03,34.76,21.82,34.81,30.62,34.86,39.41,34.91,48.21,34.97
111199,1,25.07,37.47,31.46,37.52,37.84,37.58,44.23,37.63,50.61,37.69
111200,1,25.87,95.25,32.3,95.29,38.72,95.34,45.15,95.38,51.57,95.42
111201,1,25.9,85,32.32,85.08,38.74,85.16,45.16,85.23,51.58,85.31
111202,1,10.82,87.74,20.26,87.82,29.69,87.91,39.13,88,48.56,88.09
111203,1,8.97,84.99,18.78,85.06,28.58,85.14,38.39,85.21,48.19,85.28
111204,1,17.69,95.4,25.75,95.46,33.81,95.52,41.88,95.59,49.94,95.65
111205,1,26.75,98.39,33,98.47,39.25,98.55,45.5,98.63,51.75,98.71
111206,1,3.03,80.23,5.02,80.26,7.02,80.29,9.01,80.32,11.01,80.35
111208,1,149.2,20.33,252.16,20.68,355.12,21.03,458.08,21.38,561.04,21.73
111209,1,76.51,22.07,193.81,22.43,311.11,22.78,428.4,23.14,545.7,23.5
111210,1,224.35,20.93,301.48,21.72,378.61,22.5,455.74,23.29,532.87,24.08
111211,1,183.07,19.79,261.86,20.22,340.64,20.65,419.43,21.08,498.21,21.5
111212,2,165.98,36.55,243.18,36.99,320.39,37.43,397.59,37.86,474.8,38.3
111212,1,1.49,34.24,3.79,34.25,6.09,34.26,8.4,34.28,10.7,34.29
111213,1,34.5,41.65,82.2,42.49,129.9,43.33,177.6,44.18,225.3,45.02
111214,1,44.2,42.9,69.16,43.16,94.12,43.41,119.08,43.67,144.04,43.92
111215,1,29.81,42.7,57.65,43.06,85.49,43.43,113.32,43.8,141.16,44.17
111217,1,201.18,11.15,416.94,11.79,632.71,12.44,848.47,13.09,1064.24,13.74
111218,1,178.29,10.49,398.63,11.16,618.97,11.82,839.32,12.48,1059.66,13.14
111220,1,34.89,51.14,44.11,51.25,53.33,51.36,62.56,51.48,71.78,51.59
111221,1,13.8,46.91,27.24,47.16,40.68,47.41,54.12,47.66,67.56,47.91
111223,1,3.97,21.19,9.18,21.25,14.38,21.31,19.59,21.38,24.79,21.44
111231,1,20.03,20.34,31.02,20.35,42.02,20.36,53.01,20.38,64.01,20.39
111232,1,7.5,21.4,21,21.64,34.5,21.88,48,22.12,61.5,22.36
111233,1,27.46,19.58,36.97,19.6,46.48,19.61,55.98,19.63,65.49,19.65
111234,1,19.31,30.1,30.45,30.29,41.59,30.47,52.72,30.66,63.86,30.84
111237,1,17.39,19.09,22.41,19.13,27.43,19.17,32.46,19.21,37.48,19.25
111241,2,13.43,23.9,16.34,23.93,19.26,23.97,22.17,24,25.09,24.03
111242,2,5.59,23.43,8.07,23.47,10.55,23.51,13.04,23.55,15.52,23.58
111242,1,12.12,20.98,15.3,21.02,18.47,21.06,21.65,21.1,24.82,21.14
111243,2,1.93,22.76,5.14,22.78,8.36,22.8,11.57,22.82,14.79,22.84
111243,1,5.77,22.63,8.22,22.66,10.66,22.7,13.11,22.74,15.55,22.78
111244,1,2.1,23.29,5.28,23.31,8.46,23.32,11.64,23.33,14.82,23.35
111246,1,68.38,23.33,82.7,23.54,97.03,23.74,111.35,23.95,125.68,24.15
111247,1,36.59,22.5,47.27,22.53,57.95,22.56,68.64,22.59,79.32,22.62
111248,1,14.6,23.2,18.08,23.22,21.56,23.24,25.04,23.26,28.52,23.29
111249,2,11.82,22.27,15.86,22.32,19.89,22.37,23.93,22.41,27.96,22.46
111249,1,14.84,21.65,18.27,21.71,21.7,21.77,25.14,21.83,28.57,21.89
111251,1,12.15,22.68,22.92,22.82,33.69,22.96,44.46,23.1,55.23,23.24
111252,1,20.23,24.24,29.38,24.36,38.54,24.47,47.69,24.59,56.85,24.7
111253,1,19.26,25.34,27.81,25.5,36.36,25.65,44.9,25.81,53.45,25.97
111254,1,10.92,22.56,22.54,22.74,34.15,22.91,45.77,23.08,57.38,23.26
111260,1,25.93,50.18,34.54,50.31,43.16,50.44,51.77,50.57,60.39,50.7
111262,1,14.26,49.14,19.01,49.18,23.76,49.23,28.5,49.28,33.25,49.33
111264,1,9.49,20.17,14.59,20.25,19.69,20.32,24.8,20.4,29.9,20.47
111266,2,11.11,31.49,17.89,31.55,24.67,31.62,31.44,31.69,38.22,31.76
111266,1,6.4,31.44,14.12,31.52,21.84,31.6,29.56,31.67,37.28,31.75
111267,1,24.7,31.98,34.76,32.13,44.82,32.29,54.88,32.45,64.94,32.6
111268,1,34.86,33.67,41.89,33.76,48.92,33.85,55.94,33.93,62.97,34.02
111270,1,58.9,21.27,71.14,21.39,83.38,21.5,95.62,21.61,107.86,21.72
111271,1,30.42,22.74,38.14,22.82,45.85,22.9,53.57,22.99,61.28,23.07
111272,1,32.31,21.5,39.81,21.6,47.31,21.69,54.8,21.79,62.3,21.89
111273,1,11.29,23.89,22.99,23.97,34.69,24.04,46.4,24.11,58.1,24.19
111274,1,19.97,22.52,30,22.7,40.02,22.89,50.05,23.07,60.07,23.26
111275,1,8.34,22.52,20.67,22.63,33,22.74,45.34,22.86,57.67,22.97
111276,1,21.65,21.88,31,21.9,40.35,21.92,49.7,21.95,59.05,21.97
111280,1,42.26,23,61.61,23.33,80.96,23.66,100.3,23.99,119.65,24.32
111281,1,37.35,22.09,50.68,22.14,64.01,22.19,77.34,22.24,90.67,22.29
111282,1,32.22,21.74,46.58,21.8,60.93,21.86,75.29,21.93,89.64,21.99
111283,1,13.48,22.03,31.58,22.06,49.69,22.08,67.79,22.1,85.9,22.12
111286,1,23.14,23,37.63,23.13,52.12,23.26,66.62,23.39,81.11,23.52
111287,1,32.87,22.36,45.42,22.56,57.96,22.77,70.51,22.97,83.05,23.18
111288,1,46.3,21.78,56.08,21.82,65.86,21.86,75.64,21.89,85.42,21.93
111289,1,26.43,22.59,34.8,22.7,43.18,22.82,51.55,22.94,59.93,23.05
111290,1,33.36,23.1,40.35,23.17,47.34,23.25,54.32,23.32,61.31,23.4
111291,1,15.74,20.92,19.59,20.96,23.44,21,27.3,21.04,31.15,21.08
111292,1,24.7,31.35,31.6,31.47,38.5,31.58,45.4,31.69,52.3,31.81
111295,1,16.48,28.55,26.98,28.56,37.49,28.58,47.99,28.59,58.5,28.61
111296,1,22.97,27.36,32.18,27.48,41.38,27.6,50.59,27.71,59.79,27.83
111297,1,5.19,24.68,10.95,24.71,16.71,24.74,22.48,24.77,28.24,24.8
111301,1,28.92,24.48,55.14,24.97,81.35,25.45,107.57,25.94,133.78,26.43
111302,1,30.33,22.94,38.86,23.01,47.4,23.09,55.93,23.16,64.47,23.23
111303,1,20.77,24.62,31.22,24.69,41.66,24.76,52.11,24.83,62.55,24.9
111304,1,24.52,23.14,34.22,23.15,43.91,23.17,53.61,23.18,63.3,23.19
111306,1,26.33,29.7,42.86,29.78,59.4,29.86,75.93,29.94,92.47,30.02
111307,1,27.46,28.96,43.77,29.19,60.08,29.41,76.38,29.63,92.69,29.85
111308,1,46.9,29.66,59.32,29.76,71.74,29.87,84.16,29.97,96.58,30.07
111309,1,47.78,28.12,60.02,28.35,72.27,28.57,84.51,28.79,96.76,29.02
111312,1,16.83,25.75,46.46,25.95,76.1,26.14,105.73,26.34,135.37,26.54
111313,1,49.54,21.54,72.63,21.57,95.72,21.61,118.82,21.65,141.91,21.68
111314,1,71.73,24.7,90.38,24.77,109.04,24.84,127.69,24.91,146.35,24.98
111315,1,58.52,24.73,79.82,24.87,101.11,25,122.41,25.13,143.7,25.26
111316,1,8.55,23.07,18.84,23.13,29.13,23.19,39.42,23.24,49.71,23.3
111318,1,37.94,25.19,62.75,25.54,87.56,25.88,112.38,26.23,137.19,26.57
111319,1,69.97,22.74,88.38,22.76,106.78,22.78,125.19,22.81,143.59,22.83
111320,1,59.93,23.32,80.54,23.41,101.16,23.51,121.77,23.6,142.39,23.69
111321,1,42.35,23.11,66.08,23.54,89.81,23.98,113.54,24.42,137.27,24.86
111322,1,63.29,21.69,77.83,21.91,92.37,22.13,106.92,22.36,121.46,22.58
111324,1,82.41,20.65,108.93,21,135.45,21.36,161.96,21.72,188.48,22.08
111325,1,90.78,18.75,109.62,18.97,128.47,19.19,147.31,19.42,166.16,19.64
111326,1,44.07,19.17,72.26,19.58,100.44,19.99,128.63,20.4,156.81,20.81
111327,1,66.98,16.96,90.18,17.11,113.39,17.26,136.59,17.41,159.8,17.57
111329,1,5.26,23.56,6.55,23.58,7.84,23.59,9.12,23.61,10.41,23.63
111330,1,9.54,21.68,22.63,21.79,35.72,21.9,48.82,22.02,61.91,22.13
111333,1,110.38,23.55,143.3,24.06,176.23,24.56,209.15,25.07,242.08,25.57
111334,1,74.33,22.54,94.46,22.77,114.6,23,134.73,23.22,154.87,23.45
111335,1,77.27,22.88,96.82,22.94,116.36,23,135.91,23.06,155.45,23.12
111336,1,38.81,23.14,66.05,23.66,93.29,24.19,120.52,24.71,147.76,25.23
111339,1,95.32,26.95,114.86,27.13,134.39,27.32,153.93,27.5,173.46,27.69
111340,1,37.65,27.82,63.32,28.3,88.99,28.78,114.66,29.27,140.33,29.75
111341,1,44.21,27.54,68.57,27.6,92.93,27.67,117.28,27.73,141.64,27.79
111343,1,10.31,42.63,15.85,42.67,21.39,42.7,26.92,42.74,32.46,42.78
111344,2,5.07,47.58,11.66,47.68,18.24,47.79,24.83,47.89,31.41,47.99
111344,1,18.13,44.81,22.1,44.86,26.08,44.9,30.05,44.94,34.03,44.98
111345,1,6.14,43.38,12.51,43.49,18.88,43.6,25.26,43.72,31.63,43.83
111347,1,37.51,26.07,86.41,26.36,135.31,26.65,184.2,26.94,233.1,27.23
