,Sub Num of Bus,Number of Bus,Name of Bus,ID,Gen MW,Gen Mvar,Min MW,Max MW,Fuel Cost,RegBus Num,Fuel Type,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Technology,Minimum Load (MW),Energy Source 1,Time from Cold Shutdown to Full Load,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5
0,832,111218,ELMATON 3 3,1,1104.16,65.3,178.29,1280.0,0.75,111216,NUC (Nuclear),1.0390000000000001,-382.86,471.04,1280.0,1112181,832,111218,1,1280.0,6251,6251,2,Nuclear,"1,280.00",NUC,OVER,178.29,10.49400603,398.63,11.155997,618.97,11.81798798,839.32,12.480008999999999,1059.66,13.14199998
1,832,111217,ELMATON 3 2,1,1104.16,65.3,201.18,1280.0,0.75,111216,NUC (Nuclear),1.0390000000000001,-365.47,471.04,1280.0,1112171,832,111217,1,1280.0,6251,6251,1,Nuclear,"1,280.00",NUC,OVER,201.18,11.14600599,416.94,11.79399098,632.71,12.44200601,848.47,13.089991,1064.24,13.73800602
2,2186,150441,GLEN ROSE 5 2,1,1039.46,-155.42,571.44,1205.0,0.75,150440,NUC (Nuclear),1.04,-409.05,443.44,1205.0,1504411,2186,150441,1,1205.0,6145,6145,1,Nuclear,"1,112.00",NUC,OVER,571.44,11.620006,698.15,11.999997,824.86,12.379988,951.58,12.760009,1078.29,13.14
3,2186,150442,GLEN ROSE 5 3,1,1030.84,-155.42,212.97,1195.0,0.75,150440,NUC (Nuclear),1.04,-369.2,439.76,1195.0,1504421,2186,150442,1,1195.0,6145,6145,2,Nuclear,"1,103.00",NUC,OVER,212.97,11.29999399,409.38,11.89000901,605.78,12.47999399,802.19,13.07000901,998.59,13.65999399
4,3575,210334,RIESEL 5 3,1,804.48,5.22,269.58,932.6,1.7,210332,SUB (Subbituminous Coal),1.038,-264.3,434.59,932.6,2103341,3575,210334,1,932.6,56611,56611,S01,Conventional Steam Coal,360,SUB,OVER,269.58,19.71001023,402.18,20.38698469,534.79,21.06401021,667.39,21.74098468,800.0,22.418010199999998
5,3991,230259,DONIE 3 3,1,740.13,19.16,240.88,858.0,1.7,230257,SUB (Subbituminous Coal),1.0390000000000001,-254.56,399.83,858.0,2302591,3991,230259,1,858.0,298,298,2,Conventional Steam Coal,300,SUB,OVER,240.88,19.58000548,364.3,19.91699182,487.73,20.25400546,611.15,20.5909918,734.58,20.92800544
6,3994,230272,FRANKLIN 6 6,1,737.54,91.11,393.76,855.0,1.6,230267,LIG (Lignite Coal),1.041,-284.34,398.43,855.0,2302721,3994,230272,1,855.0,6180,6180,OG2,Conventional Steam Coal,455,LIG,OVER,393.76,18.20998461,486.01,18.9200077,578.26,19.63003079,670.5,20.33997691,762.75,21.05
7,3994,230271,FRANKLIN 6 5,1,737.54,91.11,136.41,855.0,1.6,230267,LIG (Lignite Coal),1.041,-229.19,398.43,855.0,2302711,3994,230271,1,855.0,6180,6180,OG1,Conventional Steam Coal,348,LIG,OVER,136.41,19.129993600000002,280.13,19.5900032,423.85,20.0500128,567.56,20.5099904,711.28,20.97
8,3991,230260,DONIE 3 4,1,716.84,19.16,367.01,831.0,1.7,230257,SUB (Subbituminous Coal),1.0390000000000001,-286.52,387.25,831.0,2302601,3991,230260,1,831.0,298,298,1,Conventional Steam Coal,300,SUB,OVER,367.01,19.3079844,459.81,20.03400785,552.61,20.76003129,645.4,21.48597651,738.2,22.21199996
9,4554,250359,TATUM 4 3,1,694.41,69.28,132.07,805.0,1.6,250357,LIG (Lignite Coal),1.0390000000000001,-204.88,375.13,805.0,2503591,4554,250359,1,805.0,6146,6146,2,Conventional Steam Coal,220,LIG,OVER,132.07,19.78799102,266.66,20.39101343,401.24,20.99399104,535.83,21.59701345,670.41,22.19999105
