,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
0,371,4557,250374,SACUL 2 2,1,69.19,0.38,37.49,100.0,2.15,250374,WDS (Wood/Wood Waste Solids),1.04,-27.97,43.89,100.0,2503741,4557,250374,1,100.0,55708,55708,STG4,Wood/Wood Waste Biomass,70,WDS,0.0,37.49,38.08,49.99,38.13,62.49,38.19,75.0,38.24,87.5,38.29,13.0,6.5,3.25,55708_Wood/WoodWasteBiomass_STG4,0.0,1.0,1.0,0,0.0,0.0,0.0,0.3749,0.0,0.0,0.0,U100,17711.627906976744,0.0,0.0,0.0
1,68,3740,220250,KERMIT 2 3,1,215.66,13.01,30.21,250.0,1.0,220250,SUN (Solar),1.04,-74.55,81.55,250.0,2202501,3740,220250,1,250.0,61906,61906,PHOEB,Solar Photovoltaic,0,SUN,0.0,30.21,6.54,74.17,6.63,118.13,6.72,162.08,6.81,206.04,6.89,0.0,0.0,0.0,61906_SolarPhotovoltaic_PHOEB,0.0,1.0,1.0,0,0.0,0.0,0.0,0.12084,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
2,105,3729,220222,FORT STOCKTON 4 2,1,174.25,-49.43,54.9,202.0,1.0,220221,SUN (Solar),1.033,-52.43,81.48,202.0,2202221,3729,220222,1,202.0,60044,60044,BKTH1,Solar Photovoltaic, ,SUN,0.0,54.9,4.79,84.32,4.85,113.74,4.9,143.16,4.96,172.58,5.02,0.0,0.0,0.0,60044_SolarPhotovoltaic_BKTH1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.2717821782178218,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
3,143,3738,220245,MC CAMEY 8 2,1,157.0,12.18,90.33,182.0,1.0,220245,SUN (Solar),1.04,-56.35,77.44,182.0,2202451,3738,220245,1,182.0,61368,61368,PV1,Solar Photovoltaic, ,SUN,0.0,90.33,4.74,108.66,4.78,127.0,4.82,145.33,4.85,163.67,4.89,0.0,0.0,0.0,61368_SolarPhotovoltaic_PV1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.4963186813186813,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
4,151,3730,220225,MC CAMEY 4 3,2,155.27,-8.12,85.02,180.0,1.0,220225,SUN (Solar),1.04,-52.98,72.54,180.0,2202252,3730,220225,2,180.0,60123,60123,CGAP,Solar Photovoltaic,180,SUN,0.0,85.02,6.74,104.02,6.78,123.01,6.81,142.01,6.85,161.0,6.89,0.166666667,0.083333333,0.041666667000000004,60123_SolarPhotovoltaic_CGAP,0.0,1.0,1.0,0,0.0,0.0,0.0,0.4723333333333333,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
5,196,3728,220219,SARAGOSA 2 2,1,135.86,-34.11,69.17,157.5,1.0,220219,SUN (Solar),1.04,-44.45,48.84,157.5,2202191,3728,220219,1,157.5,59994,59994,ROSEK,Solar Photovoltaic, ,SUN,0.0,69.17,5.78,86.84,5.82,104.5,5.85,122.17,5.89,139.83,5.92,0.0,0.0,0.0,59994_SolarPhotovoltaic_ROSEK,0.0,1.0,1.0,0,0.0,0.0,0.0,0.43917460317460316,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
6,224,3734,220234,MC CAMEY 6 2,1,129.39,9.59,38.29,150.0,1.0,220233,SUN (Solar),1.04,-45.48,61.23,150.0,2202341,3734,220234,1,150.0,60581,60581,UCTX,Solar Photovoltaic, ,SUN,0.0,38.29,10.04,60.63,10.08,82.97,10.13,105.32,10.17,127.66,10.21,0.0,0.0,0.0,60581_SolarPhotovoltaic_UCTX,0.0,1.0,1.0,0,0.0,0.0,0.0,0.25526666666666664,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
7,292,3732,220230,MC CAMEY 5 2,1,102.22,11.96,24.09,118.5,1.0,220230,SUN (Solar),1.04,-29.66,50.21,118.5,2202301,3732,220230,1,118.5,60436,60436,1,Solar Photovoltaic, ,SUN,0.0,24.09,8.25,42.97,8.28,61.85,8.32,80.74,8.36,99.62,8.4,0.0,0.0,0.0,60436_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.20329113924050632,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
8,297,3724,220206,MC CAMEY 3 3,1,100.06,-2.38,18.71,116.0,1.0,220206,SUN (Solar),1.04,-30.63,45.23,116.0,2202061,3724,220206,1,116.0,59206,59206,OCIA6,Solar Photovoltaic, ,SUN,0.0,18.71,6.14,38.17,6.18,57.63,6.22,77.08,6.26,96.54,6.3,0.0,0.0,0.0,59206_SolarPhotovoltaic_OCIA6,0.0,1.0,1.0,0,0.0,0.0,0.0,0.16129310344827588,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
9,334,1269,120512,KNIPPA 4 2,1,86.26,-10.1,32.82,100.0,1.0,120512,SUN (Solar),1.04,-25.81,37.78,100.0,1205121,1269,120512,1,100.0,59205,59205,OCIA5,Solar Photovoltaic, ,SUN,0.0,32.82,7.82,46.26,7.84,59.69,7.87,73.13,7.9,86.56,7.92,0.0,0.0,0.0,59205_SolarPhotovoltaic_OCIA5,0.0,1.0,1.0,0,0.0,0.0,0.0,0.3282,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
10,335,4211,240288,HASKELL 2 3,1,86.26,-0.11,49.12,100.0,1.0,240288,SUN (Solar),1.04,-32.13,42.11,100.0,2402881,4211,240288,1,100.0,59207,59207,OCIA7,Solar Photovoltaic, ,SUN,0.0,49.12,7.15,59.3,7.17,69.47,7.2,79.65,7.22,89.82,7.24,0.0,0.0,0.0,59207_SolarPhotovoltaic_OCIA7,0.0,1.0,1.0,0,0.0,0.0,0.0,0.49119999999999997,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
11,336,3742,220256,ANDREWS 3 2,1,86.26,29.63,25.84,100.0,1.0,220256,SUN (Solar),1.04,-25.65,35.98,100.0,2202561,3742,220256,1,100.0,62448,62448,LAP,Solar Photovoltaic, ,SUN,0.0,25.84,8.46,40.67,8.49,55.5,8.52,70.34,8.55,85.17,8.58,0.0,0.0,0.0,62448_SolarPhotovoltaic_LAP,0.0,1.0,1.0,0,0.0,0.0,0.0,0.2584,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
12,337,3741,220253,PECOS 3 2,1,86.26,-21.46,12.05,100.0,1.0,220253,SUN (Solar),1.04,-33.44,33.66,100.0,2202531,3741,220253,1,100.0,62415,62415,WOTP1,Solar Photovoltaic, ,SUN,0.0,12.05,8.36,29.64,8.39,47.23,8.43,64.82,8.47,82.41,8.5,0.0,0.0,0.0,62415_SolarPhotovoltaic_WOTP1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.12050000000000001,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
13,338,3731,220228,LAMESA 2 2,1,86.26,37.61,18.29,100.0,1.0,220228,SUN (Solar),1.04,-28.38,38.99,100.0,2202281,3731,220228,1,100.0,60372,60372,LSPV1,Solar Photovoltaic, ,SUN,0.0,18.29,9.29,34.63,9.32,50.97,9.35,67.32,9.38,83.66,9.42,0.0,0.0,0.0,60372_SolarPhotovoltaic_LSPV1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.18289999999999998,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
14,495,1265,120503,ELMENDORF 16 3,2,35.11,16.83,4.92,40.7,1.0,120503,SUN (Solar),1.04,-10.34,17.1,40.7,1205032,1265,120503,2,40.7,58537,58537,1,Solar Photovoltaic, ,SUN,0.0,4.92,8.98,12.08,8.99,19.23,9.01,26.39,9.02,33.54,9.04,0.0,0.0,0.0,58537_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.12088452088452087,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
15,499,1267,120507,BRACKETTVILLE 5 2,1,34.16,-11.44,8.22,39.6,1.0,120507,SUN (Solar),1.04,-11.73,18.04,39.6,1205071,1267,120507,1,39.6,58717,58717,1,Solar Photovoltaic, ,SUN,0.0,8.22,7.15,14.5,7.16,20.77,7.17,27.05,7.19,33.32,7.2,0.0,0.0,0.0,58717_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.20757575757575758,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
16,532,1824,140377,MANOR 9 2,1,25.88,12.68,11.38,30.0,1.0,140377,SUN (Solar),1.04,-8.52,12.68,30.0,1403771,1824,140377,1,30.0,57699,57699,AES1,Solar Photovoltaic, ,SUN,0.0,11.38,8.02,15.1,8.03,18.83,8.05,22.55,8.06,26.28,8.08,0.0,0.0,0.0,57699_SolarPhotovoltaic_AES1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.37933333333333336,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
17,582,1260,120490,ELMENDORF 13 2,1,11.65,6.24,3.91,13.5,1.0,120490,SUN (Solar),1.04,-4.6,6.24,13.5,1204901,1260,120490,1,13.5,57197,57197,1,Solar Photovoltaic, ,SUN,0.0,3.91,6.55,5.83,6.56,7.75,6.58,9.66,6.59,11.58,6.61,0.0,0.0,0.0,57197_SolarPhotovoltaic_1,0.0,1.0,1.0,0,0.0,0.0,0.0,0.2896296296296296,0.0,0.0,0.0,Solar Photovoltaic,0.0,0.0,0.0,0.0
