,Unnamed: 0,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
0,0,832,111218,ELMATON 3 3,1,1104.16,65.3,178.3,1280.0,0.75,111216,NUC (Nuclear),1.0390000000000001,-382.86,471.04,1280.0,1112181,832,111218,1,1280.0,6251,6251,2,Nuclear,"1,280.00",NUC,178.29,10.49400603,398.63,11.155997,618.97,11.81798798,839.32,12.480008999999999,1059.66,13.14199998,13.0,6.5,3.25,6251_Nuclear_2,3.3280000000000003,168.0,4032.0,0.0,78978.0,0.0,9999.0,0.1392890625,0.993,0.996,1.0,U1280,13992.00804,4377.4205942053195,15.382562483435322,20.51008331124467
1,1,832,111217,ELMATON 3 2,1,1104.16,65.3,201.2,1280.0,0.75,111216,NUC (Nuclear),1.0390000000000001,-365.47,471.04,1280.0,1112171,832,111217,1,1280.0,6251,6251,1,Nuclear,"1,280.00",NUC,201.18,11.14600599,416.94,11.79399098,632.71,12.44200601,848.47,13.089991,1064.24,13.73800602,13.0,6.5,3.25,6251_Nuclear_1,3.3280000000000003,168.0,4032.0,0.0,78978.0,0.0,9999.0,0.15717187500000002,0.993,0.996,1.0,U1280,14861.341320000001,4284.100987836429,15.376729398896714,20.50230586519683
2,2,2186,150441,GLEN ROSE 5 2,1,1039.46,-155.42,571.4,1205.0,0.75,150440,NUC (Nuclear),1.04,-409.05,443.44,1205.0,1504411,2186,150441,1,1205.0,6145,6145,1,Nuclear,"1,112.00",NUC,571.44,11.620006,698.15,11.999997,824.86,12.379988,951.58,12.760009,1078.29,13.14,13.0,6.5,3.25,6145_Nuclear_1,3.2110000000000003,168.0,4032.0,0.0,78978.0,0.0,9999.0,0.47422406639004155,0.993,0.996,1.0,U1205,15493.341333333334,2499.5856708494466,14.454712493097759,19.27294999079095
3,3,2186,150442,GLEN ROSE 5 3,1,1030.84,-155.42,213.0,1195.0,0.75,150440,NUC (Nuclear),1.04,-369.2,439.76,1195.0,1504421,2186,150442,1,1195.0,6145,6145,2,Nuclear,"1,103.00",NUC,212.97,11.29999399,409.38,11.89000901,605.78,12.47999399,802.19,13.07000901,998.59,13.65999399,13.0,6.5,3.25,6145_Nuclear_2,3.185,168.0,4032.0,0.0,78978.0,0.0,9999.0,0.17821757322175732,0.993,0.996,1.0,U1195,15066.658653333334,3899.8487818336744,14.35910491038885,19.145473213848163
4,4,3575,210334,RIESEL 5 3,1,804.48,5.22,269.6,932.6,1.7,210332,SUB (Subbituminous Coal),1.038,-264.3,434.59,932.6,2103341,3575,210334,1,932.6,56611,56611,S01,Conventional Steam Coal,360,SUB,269.58,19.71001023,402.18,20.38698469,534.79,21.06401021,667.39,21.74098468,800.0,22.418010199999998,13.0,6.5,3.25,56611_ConventionalSteamCoal_S01,2.42476,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.28906283508470937,0.35,0.7,1.0,U932,11594.123664705883,590.7834981968354,700.1889685486403,700.1889662655158
5,5,3991,230259,DONIE 3 3,1,740.13,19.16,240.9,858.0,1.7,230257,SUB (Subbituminous Coal),1.0390000000000001,-254.56,399.83,858.0,2302591,3991,230259,1,858.0,298,298,2,Conventional Steam Coal,300,SUB,240.88,19.58000548,364.3,19.91699182,487.73,20.25400546,611.15,20.5909918,734.58,20.92800544,13.0,6.5,3.25,298_ConventionalSteamCoal_2,2.2308,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.28074592074592075,0.35,0.7,1.0,U858,11517.650282352943,302.1431840585974,344.51261385305406,344.51261148257436
6,6,3994,230272,FRANKLIN 6 6,1,737.54,91.11,393.8,855.0,1.6,230267,LIG (Lignite Coal),1.041,-284.34,398.43,855.0,2302721,3994,230272,1,855.0,6180,6180,OG2,Conventional Steam Coal,455,LIG,393.76,18.20998461,486.01,18.9200077,578.26,19.63003079,670.5,20.33997691,762.75,21.05,13.0,6.5,3.25,6180_ConventionalSteamCoal_OG2,2.2230000000000003,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.4605380116959064,0.35,0.7,1.0,U855,11381.240381249998,162.3047361558274,1028.234656610326,1028.2346572338483
7,7,3994,230271,FRANKLIN 6 5,1,737.54,91.11,136.4,855.0,1.6,230267,LIG (Lignite Coal),1.041,-229.19,398.43,855.0,2302711,3994,230271,1,855.0,6180,6180,OG1,Conventional Steam Coal,348,LIG,136.41,19.129993600000002,280.13,19.5900032,423.85,20.0500128,567.56,20.5099904,711.28,20.97,13.0,6.5,3.25,6180_ConventionalSteamCoal_OG1,2.2230000000000003,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.1595438596491228,0.35,0.7,1.0,U855,11956.246000000001,582.3136762925315,427.598164091547,427.5981596159181
8,8,3991,230260,DONIE 3 4,1,716.84,19.16,367.0,831.0,1.7,230257,SUB (Subbituminous Coal),1.0390000000000001,-286.52,387.25,831.0,2302601,3991,230260,1,831.0,298,298,1,Conventional Steam Coal,300,SUB,367.01,19.3079844,459.81,20.03400785,552.61,20.76003129,645.4,21.48597651,738.2,22.21199996,13.0,6.5,3.25,298_ConventionalSteamCoal_1,2.1606,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.4416486161251504,0.35,0.7,1.0,U831,11357.637882352941,223.15464687182975,956.081206788238,956.0812110458137
9,9,4554,250359,TATUM 4 3,1,694.41,69.28,132.1,805.0,1.6,250357,LIG (Lignite Coal),1.0390000000000001,-204.88,375.13,805.0,2503591,4554,250359,1,805.0,6146,6146,2,Conventional Steam Coal,220,LIG,132.07,19.78799102,266.66,20.39101343,401.24,20.99399104,535.83,21.59701345,670.41,22.19999105,13.0,6.5,3.25,6146_ConventionalSteamCoal_2,2.1319999999999997,24.0,288.0,0.0,45437.0,36480.0,27540.0,0.16406211180124222,0.35,0.7,1.0,U805,12367.494387499999,757.2783589438295,563.5553330117,563.5553295437676
