Number of Bus,Name of Bus,Area Name of Gen,ID,Status,AGC,Gen MW,Min MW,Max MW,Fuel Cost,Fuel Type,Unit Type,Cost Shift $/MWh,Cost Multiplier,Fixed Cost($/hr),Fixed Cost(Mbtu/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break10,MWh Price10,MW Break11,MWh Price11,MW Break12,MWh Price12,MW Break13,MWh Price13,MW Break14,MWh Price14,MW Break15,MWh Price15,MW Break16,MWh Price16,MW Break17,MWh Price17,MW Break18,MWh Price18,MW Break19,MWh Price19,MW Break20,MWh Price20
240223,WINGATE 3 4,West,1,Closed,YES,183.74,65.5,213,1,WND (Wind),WT (Wind Turbine),0,1,0,0,65.5,3.43,95,3.49,124.5,3.55,154,3.61,183.5,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240222,WINGATE 3 3,West,1,Closed,YES,192.8,50.27,223.5,1,WND (Wind),WT (Wind Turbine),0,1,0,0,50.27,4.94,84.92,5.01,119.56,5.08,154.21,5.15,188.85,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240221,WINGATE 3 2,West,1,Closed,YES,257.92,74.78,299,1,WND (Wind),WT (Wind Turbine),0,1,0,0,74.78,4.68,119.62,4.77,164.47,4.86,209.31,4.95,254.16,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150517,WINDTHORST 4 2,North,1,Closed,YES,58.31,33.41,67.6,1,WND (Wind),WT (Wind Turbine),0,1,0,0,33.41,2.67,40.25,2.69,47.09,2.7,53.92,2.71,60.76,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150515,WINDTHORST 3 3,North,1,Closed,YES,175.98,46.71,204,1,WND (Wind),WT (Wind Turbine),0,1,0,0,46.71,3.58,78.17,3.64,109.63,3.71,141.08,3.77,172.54,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150502,WINDTHORST 2 3,North,1,Closed,YES,138.88,26.89,161,1,WND (Wind),WT (Wind Turbine),0,1,0,0,26.89,3.55,53.71,3.6,80.53,3.65,107.36,3.71,134.18,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190209,WILDORADO 2 3,North,1,Closed,YES,181.24,64.33,210.1,1,WND (Wind),UN (Unknown),0,1,0,0,64.33,3.22,93.48,3.28,122.64,3.34,151.79,3.4,180.95,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220127,WICKETT 1 9,Far West,1,Closed,YES,50.53,29.93,65,3.511,NG (Natural Gas),GT (Gas Turbine),0,1,697.5,0,29.93,60.16,36.94,60.21,43.96,60.27,50.97,60.32,57.99,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220126,WICKETT 1 8,Far West,1,Closed,YES,55.21,10.21,64,3.106,NG (Natural Gas),GT (Gas Turbine),0,1,696,0,10.21,53.51,20.97,53.69,31.73,53.88,42.48,54.07,53.24,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220125,WICKETT 1 7,Far West,1,Closed,YES,55.21,13.97,64,3.31,NG (Natural Gas),GT (Gas Turbine),0,1,696,0,13.97,56.82,23.98,56.96,33.98,57.09,43.99,57.22,53.99,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220124,WICKETT 1 6,Far West,1,Closed,YES,42.08,11.24,64,3.205,NG (Natural Gas),GT (Gas Turbine),0,1,696,0,11.24,55.06,21.79,55.25,32.34,55.45,42.9,55.65,53.45,55.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220123,WICKETT 1 5,Far West,1,Closed,YES,27.27,6.98,64,3.373,NG (Natural Gas),GT (Gas Turbine),0,1,696,0,6.98,57.63,18.38,57.84,29.79,58.05,41.19,58.26,52.6,58.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150454,WICHITA FALLS 11 6,North,1,Closed,YES,16.99,3.54,19.7,2.833,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,629.55,0,3.54,57.93,6.77,57.98,10,58.02,13.24,58.06,16.47,58.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150454,WICHITA FALLS 11 6,North,2,Closed,YES,7.22,1.83,17,3.52,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,625.5,0,1.83,70.95,4.86,70.96,7.9,70.97,10.93,70.98,13.97,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150452,WICHITA FALLS 11 4,North,1,Closed,YES,16.99,3.14,19.7,3.174,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,629.55,0,3.14,64.42,6.45,64.43,9.76,64.44,13.08,64.45,16.39,64.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150451,WICHITA FALLS 11 3,North,1,Closed,YES,16.99,1.97,19.7,3.184,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,629.55,0,1.97,64.52,5.52,64.58,9.06,64.64,12.61,64.7,16.15,64.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210331,WHITNEY 5 6,North Central,1,Closed,YES,74.19,28.3,86,3.146,NG (Natural Gas),CA (Combined Cycle Steam Part),0,1,729,0,28.3,26.56,39.84,26.71,51.38,26.85,62.92,27,74.46,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210330,WHITNEY 5 5,North Central,1,Closed,YES,97.87,22.82,154,3.483,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,831,0,22.82,28.19,49.06,28.74,75.29,29.29,101.53,29.84,127.76,30.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210329,WHITNEY 5 4,North Central,1,Closed,YES,89.93,39.53,159,3.444,NG (Natural Gas),CT (Combined Cycle Combustion Turbine Part),0,1,838.5,0,39.53,28.53,63.42,28.74,87.32,28.95,111.21,29.17,135.11,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
